id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
709569050638993478,Rio Centro Stay Barra da Tijuca,84751001,Eveline,,Camorim,-22.97990106581907,-43.421305675194326,Entire home/apt,,1,4,2025-01-29,0.12,8,0,1,
709579930788802492,"Ótimo apartamento, vista mar e bem localizado",16008337,Bruno,,Barra da Tijuca,-23.0056,-43.32626,Entire home/apt,485,2,5,2025-04-20,0.21,1,31,2,
709609642078832520,Viva o Rio na Praia em ap privado-2quartos em Copa,2919803,Felipe,,Copacabana,-22.96734,-43.17594,Entire home/apt,433,5,0,,,48,90,0,
709895721651882534,Apartamento Charmoso 3,12508023,Marcelle,,Jacarepaguá,-22.9703,-43.36514,Entire home/apt,1200,1,1,2022-09-14,0.03,2,365,0,
709939578611989838,Rio Spot Homes Balcony U049,13580277,Marcio,,Copacabana,-22.9638996,-43.174845,Entire home/apt,379,1,22,2025-09-15,0.63,49,114,11,
709968050951660315,Sossego Caiçara | Conforto & Comodidade | Gigóia,222068291,Nicolas,,Barra da Tijuca,-23.00339,-43.30985,Entire home/apt,154,2,20,2025-09-05,0.54,3,83,9,
709972650999784680,Charming apartment in Ipanema,113997985,HomeRio,,Ipanema,-22.9814228,-43.2046568,Entire home/apt,607,1,58,2025-09-15,1.56,24,337,12,
709974468889931214,quarto para 2 pessoas em apartamento familiar,14506196,Viviane,,Recreio dos Bandeirantes,-23.02266995056962,-43.4556456050109,Private room,700,2,0,,,4,365,0,
710035598994721619,"Quarto, suíte, com cama de casal, ar condicionado.",84995056,Leandro,,Barra da Tijuca,-22.9986855,-43.4161334,Private room,954,1,0,,,1,365,0,
710051893627279756,Copacabana with privileged Christ view,62428074,Marina,,Copacabana,-22.96669,-43.18746,Entire home/apt,232,2,24,2025-08-22,0.84,1,60,5,
710076795613934694,casa completa com piscina,478417859,Lea,,Coelho Neto,-22.83012,-43.3471,Entire home/apt,10000,1,0,,,1,90,0,
710106290990113177,BarradatijucaRiocentroJeneussePraias1suite,470440346,Natália,,Jacarepaguá,-22.97135,-43.3981,Private room,1000,1,0,,,1,365,0,
710107405036733217,Apartamento moderno na gleba A do Recreio.,152375973,Allexis,,Recreio dos Bandeirantes,-23.01527,-43.45744,Private room,215,2,2,2022-11-14,0.06,3,0,0,
710115305250260440,Parque olímpico/ Junesse Arena Há menos de 1km,316824981,Fabiana,,Barra da Tijuca,-22.97357,-43.39394,Private room,200,1,13,2025-07-13,0.37,7,364,8,
710166885528813616,Dentro de uma floresta e próximo parque olímpico,445679619,Stael,,Jacarepaguá,-22.9722,-43.32637,Private room,400,1,1,2022-09-11,0.03,2,365,0,
710171962692624802,Copacabana Leme Veneza,26005554,Sergio,,Leme,-22.96208,-43.17012,Entire home/apt,1800,2,1,2022-09-13,0.03,7,365,0,
710184467823003597,Conforto completo ao lado do Parque Olímpico,87374834,Bruno,,Camorim,-22.98235,-43.41472,Entire home/apt,560,2,10,2025-03-05,0.34,1,179,2,
710229197827776646,Enjoy Copacabana in a silent place - Apt 5th Floor,82946224,Luciano,,Copacabana,-22.9753853,-43.1895104,Entire home/apt,1425,2,6,2025-05-04,0.26,3,259,3,
710233231623256886,Copacabana Moderno studio,8975746,Alan,,Copacabana,-22.96952,-43.18742,Entire home/apt,251,2,26,2025-07-18,0.70,31,134,4,
710329062272165370,AlTO CONFoRTO Taquara - próx ao Rock in Rio,478436642,Soraia,,Taquara,-22.928392,-43.3716431,Entire home/apt,700,1,1,2023-07-01,0.04,1,365,0,
710331094414441038,Ap na Barra da tijuca Maravilhoso próximo a praia.,180950772,Patrícia,,Barra da Tijuca,-23.004973359216695,-43.32539364695549,Entire home/apt,480,3,4,2024-02-14,0.13,1,35,0,
710429014174296240,Loft luxo na Praia de Botafogo - Rio de Janeiro,15782775,Bruno,,Botafogo,-22.9463983,-43.1830906,Entire home/apt,186,2,81,2025-09-20,2.19,1,252,35,
710578605118636878,Quarto em apartamento  encantador com jardim.,478473121,Ana Paula,,Ipanema,-22.98483,-43.21555,Private room,460,2,46,2024-12-06,1.26,4,89,8,
718688974242833053,"Apto luxuoso - Barra da Tijuca, próx ao RioCentro.",410256659,Ester,,Barra da Tijuca,-22.97811,-43.4061,Entire home/apt,196,1,126,2025-09-25,3.74,4,89,53,
718743821008328930,Lovely and calm studio in Rio de Janeiro,28739546,Giuliano,,Glória,-22.92074,-43.17862,Entire home/apt,,4,2,2024-02-17,0.08,1,0,0,
718819131335140224,Suíte Verano Stay Lazer/Trabalho,479328351,Damasia,,Jacarepaguá,-22.96877,-43.38838,Private room,171,2,121,2025-09-09,3.29,1,107,33,
719290489882454998,Casa Triplex.,87405393,Patricia,,Cascadura,-22.8828023,-43.3359825,Private room,,2,0,,,3,365,0,
719469174153948318,Ótimo Apartamento na Lagoa Rodrigo de Freitas.,273352056,Helio,,Lagoa,-22.96901312108926,-43.204141035676,Entire home/apt,1520,3,6,2025-01-01,0.18,1,87,1,
719508419313220367,Dormitorio y sala cerca de la playa de Copacabana,113997985,HomeRio,,Copacabana,-22.973351,-43.1914614,Entire home/apt,240,1,11,2025-05-28,0.30,24,365,3,
719581971300921889,Barra -Aconchegante AP Total conforto e segurança-,13998682,César,,Barra da Tijuca,-23.003384,-43.3517968,Entire home/apt,736,4,7,2025-04-21,0.20,1,264,2,
719589471255754566,Melhor localização para o carnaval,159072186,Erika,,Centro,-22.91295,-43.17759,Entire home/apt,,2,23,2024-12-15,0.64,4,0,5,
719809133691010223,Luxury Loft Santa Clara Copacabana,211001893,Fabio,,Copacabana,-22.9706316,-43.1877879,Entire home/apt,213,3,11,2025-08-11,0.30,19,220,2,
720053998405123857,Casa no Recreio dos Bandeirantes,332005873,Gabriel,,Recreio dos Bandeirantes,-23.020986570494834,-43.468068140753175,Entire home/apt,475,2,31,2025-08-25,0.98,1,245,9,
720068853493980125,Apartamento silencioso com suite na Zona Sul,74579461,Angela,,Laranjeiras,-22.937167,-43.183322,Entire home/apt,217,2,16,2025-03-05,0.67,3,91,3,
720098375732227610,Apartamento Leblon,23656381,Samuel,,Leblon,-22.9813884,-43.2247898,Entire home/apt,461,2,81,2025-09-22,2.24,1,188,32,
720102307334254869,Apto moderno em ótima localização em Copacabana,323602412,Fernanda,,Copacabana,-22.96874,-43.18624,Entire home/apt,245,3,11,2025-07-24,0.32,1,79,1,
720105168021456095,Flat com Vista Incrível no Coração do Leblon,92284964,Thiago,,Leblon,-22.9834711,-43.21856820000001,Entire home/apt,575,2,40,2025-09-21,1.11,58,41,3,
720121819416446677,Ipanema Beach House Studio no posto10,2208473,Walbenir,,Ipanema,-22.9836,-43.21003,Entire home/apt,341,2,9,2025-07-31,0.27,3,281,4,
720144735327654144,Suíte luxo em Copacabana,107998420,Sergio,,Copacabana,-22.9748,-43.19378,Private room,,7,0,,,1,8,0,
720150108128628282,"Flat no coração do Leblon, Vista Incrível da Praia",92284964,Thiago,,Leblon,-22.983472,-43.218702,Entire home/apt,685,2,72,2025-08-29,2.00,58,107,28,
720193574334566737,Debruçado sobre o mar do Leme e vista deslumbrante,346302408,Rogério,,Leme,-22.96255292518588,-43.166391626000404,Entire home/apt,850,30,0,,,3,331,0,
720197874069490862,Suíte/kitnet com Piscina e vista maravilhosa,480310607,Evelyn,,Freguesia (Jacarepaguá),-22.92934,-43.34183,Entire home/apt,117,2,41,2025-06-22,1.14,1,250,7,
720322395729456829,Apt na quadra Atlântica,109860930,Diogo,,Copacabana,-22.97428,-43.18719,Entire home/apt,1120,3,6,2025-04-23,0.18,1,342,3,
720362843291446038,Acomodação em Botafogo: conforto e comodidade!,446827206,Cláudia Maria,,Botafogo,-22.9499121,-43.18723929999999,Private room,100,1,117,2025-08-18,3.28,1,163,40,
720459367730390854,"Apê completo melhor ponto Ipanema, 2 vagas garagem",211500649,Leonardo,,Ipanema,-22.9819606,-43.2042787,Entire home/apt,610,3,71,2025-09-01,1.94,1,161,19,
720605541394482636,"Apartamento espaçoso, clássico.",480279875,Rose,,Copacabana,-22.97246,-43.18795,Entire home/apt,700,3,0,,,1,259,0,
720957999277285822,Quarto Econômico 4 min da Praia de Copacabana,357078569,Rogério,,Copacabana,-22.96569,-43.18445,Private room,115,2,68,2025-09-04,1.95,11,362,35,
720973305824723934,Cobertura Al Mare,109991419,Jose Luiz,,Barra da Tijuca,-23.00925,-43.35636,Entire home/apt,1071,365,0,,,1,365,0,
721031594908795521,Apartamento Quitinete em frente a praia da Barra.,480479226,Rodrigo,,Barra da Tijuca,-23.01349,-43.30642,Entire home/apt,350,2,7,2023-03-23,0.19,1,355,0,
721145558078738154,Charmoso flat Ipanema quadra da praia,284725109,Manuela,,Ipanema,-22.98414,-43.20528,Entire home/apt,1425,3,19,2024-10-06,0.53,1,222,1,
721535100933173696,Maravilhoso apart no Leblon,3018529,Marcia,,Leblon,-22.98405,-43.21949,Entire home/apt,650,2,12,2025-03-09,0.33,12,341,7,
721549616512106920,Melhor localização - vista magnifica,477702663,Odenel,,Barra da Tijuca,-23.01012,-43.35552,Entire home/apt,,4,8,2023-11-19,0.22,3,0,0,
721553934221622775,Apartamento RioCentro/Parque Olimpico/FarmasiArena,260872948,Bárbara,,Jacarepaguá,-22.97012,-43.39838,Private room,220,3,12,2023-11-19,0.34,5,187,0,
721556283403166439,Barra da Tijuca - Melhor Localização,477702663,Odenel,,Barra da Tijuca,-23.01058,-43.3534,Private room,,4,5,2023-03-27,0.14,3,0,0,
721622231684998797,"Lindo, equipado, aconchegante e bem iluminado!",143401322,Leonardo,,Flamengo,-22.9328,-43.17876,Entire home/apt,305,1,119,2025-09-21,3.29,1,234,40,
721627935451573799,"Ipanema Loft 
Carnaval 26 Pague 4 fique 5 diárias",378714912,Rubens,,Ipanema,-22.98488,-43.19914,Entire home/apt,847,1,11,2025-05-04,0.33,1,263,5,
721637389495272450,"Para ti Guesthouse Rio
Quarto 3 Capoeira",480575085,Para Ti GuestHouse,,São Conrado,-22.9958076,-43.269276,Private room,,2,1,2025-01-02,0.11,1,363,1,
721638708249168127,Charming 2-bedroom apartment with balcony,479312966,Emilio,,Ipanema,-22.98047,-43.20341,Entire home/apt,715,3,34,2025-08-18,0.96,30,242,10,
721687473811078405,Venha acordar com vista para a praia.,45660606,Pousada Pontal,,Recreio dos Bandeirantes,-23.030907811354936,-43.47685297564087,Private room,464,1,2,2023-03-20,0.06,2,122,0,
721756841191706111,Nice apartment 550m from the beach,372783778,Raul,,Copacabana,-22.972347,-43.1912446,Entire home/apt,,2,100,2025-09-21,2.97,1,0,42,
706533148060855260,Apartamento 2 quartos Rio Centro Rock in Rio,376874049,Luana,,Jacarepaguá,-22.9733618,-43.4114554,Entire home/apt,900,2,1,2022-11-13,0.03,1,90,0,
706537878462045049,“Jardim Particular” no coração da Gávea!,95202324,Isabella,,Gávea,-22.97269,-43.22498,Entire home/apt,720,4,7,2025-03-05,0.22,1,98,2,
706539544942537658,"Encantador, clean e moderno apartamento@Barra",1168587,Patricia,,Barra da Tijuca,-23.00586907863665,-43.34182991694944,Entire home/apt,3000,1,0,,,7,365,0,
706545792638554215,Loft Copacabana paradise,477719263,Marcelo,,Copacabana,-22.9699378,-43.18501430000001,Entire home/apt,183,2,109,2025-09-23,2.96,1,324,60,
706557397989261937,Flat com serviços - frente para o Cristo Redentor,386148679,Denise Mathias,,Botafogo,-22.9516484,-43.1820228,Entire home/apt,222,2,109,2025-09-15,2.98,1,28,21,
706575349800697290,Ótimo apartamento,25907492,Rafael,,Jacarepaguá,-22.97299538592634,-43.410675874066165,Entire home/apt,156,1,35,2025-09-04,0.94,1,311,9,
706582983077424123,"Apartamento bem acomodado, Localização maravilhosa",265161659,Pedro,,Itanhangá,-22.98574,-43.30672,Entire home/apt,200,1,1,2024-01-09,0.05,1,364,0,
706608009885543961,"Quarto Cama Queen , Frigobar, Botafogo",151497743,Michelle,,Botafogo,-22.9548821,-43.18282929999999,Private room,131,1,136,2025-09-19,3.65,6,86,92,
706613743950220749,"Apartamento vista para o mar, com total estrutura,",477731851,Alberes,,Recreio dos Bandeirantes,-23.0304661,-43.4760283,Entire home/apt,358,4,3,2023-01-10,0.09,2,238,0,
706622649174604935,Ótimo Apartamento 02 quartos na Barra da Tijuca.,229314651,Diogo,,Barra da Tijuca,-23.00546,-43.4296,Entire home/apt,295,2,17,2025-07-28,0.46,1,361,4,
706630419123922151,Condomínio Alto Padrão Piscina e Praia Privativa,150995157,Marta,,Barra da Tijuca,-23.009663865142024,-43.422428257763386,Private room,972,1,0,,,1,365,0,
706647586594767977,Aconchego no agito de Copa,427999002,Anny,,Copacabana,-22.98015,-43.19109,Entire home/apt,341,3,43,2025-08-21,1.16,1,165,15,
706652472228582800,Leblon Praia_03 quartos e garagem,31226043,Alan,,Leblon,-22.97857,-43.2204,Entire home/apt,760,3,36,2025-07-27,0.99,12,96,9,
710591944107086688,Refúgio Verde-Azul,18493177,Luciana,,Recreio dos Bandeirantes,-23.008888353362437,-43.47384922206402,Entire home/apt,735,2,37,2025-05-04,1.03,1,17,7,
710820423232224437,Gávea Nobre II,2095324,Ana Cristina,,Gávea,-22.9779689,-43.2295218,Entire home/apt,1350,4,2,2025-03-05,0.09,2,257,1,
710878974299243701,"Ocean View, lindo, perto da praia.Todo Refrigerado",271631391,Igor,,Copacabana,-22.97612,-43.18967,Entire home/apt,729,5,0,,,2,163,0,
710885895803695780,"""Bella Vista"" 2 Quartos Vista Mar Leme",11323527,David,,Leme,-22.96295,-43.16955,Entire home/apt,394,3,30,2025-09-01,0.83,14,155,14,
710888565135654420,Mansão na ponta do Joá com Vista espetacular!,149407,Rico,,Joá,-23.01587,-43.2944063,Entire home/apt,22000,1,1,2022-10-17,0.03,23,365,0,
710925555845577388,"Apartamento no Recreio, Gleba A",152375973,Allexis,,Recreio dos Bandeirantes,-23.01442,-43.45769,Private room,152,2,1,2022-09-10,0.03,3,0,0,
710961872538934617,Cabin - Pure Nature - Private Heated Pool,414642,Osvaldo,,Vargem Grande,-22.961096096509202,-43.48581838141698,Entire home/apt,740,2,112,2025-09-25,3.06,1,40,38,
710992357224907835,Suíte Rio stay - lado B Rio centro,478602608,Leonardo,,Jacarepaguá,-22.97497,-43.41356,Private room,295,2,7,2025-06-16,0.19,2,364,1,
711010322244591828,Lindo apartamento - o mais próximo do rock in Rio,478605534,Igor,,Jacarepaguá,-22.96631,-43.39746,Entire home/apt,2300,1,0,,,1,365,0,
711052232804639044,Apartamento em Barra de guaratiba,475372439,Maria,,Barra de Guaratiba,-23.0638,-43.56573,Entire home/apt,75,2,14,2025-03-06,0.44,3,179,5,
711076110676101766,Loft aconchegante com vista para lagoa,263735854,Marina,,Lagoa,-22.96157,-43.19988,Entire home/apt,950,1,1,2025-01-01,0.11,1,365,1,
711083139913983500,Quarto Suíte Casal / Pousada Meysi 'sTrattoria,478620520,Meysi,,Barra da Tijuca,-23.00221,-43.30972,Entire home/apt,250,1,3,2024-04-14,0.09,2,359,0,
711128078092884297,"The Suite, in the forest! Safe area & by the beach",81970516,Fraser,,Vidigal,-22.99053,-43.23299,Entire home/apt,291,1,118,2025-08-26,3.23,2,183,37,
711381588404532731,/Apartamento Rock in Rio,120975154,Vera,,Curicica,-22.962078289310842,-43.39903271599378,Entire home/apt,550,1,3,2025-07-28,0.74,14,324,3,
711502574441523984,Aconchego RJ,310239691,Selma,,Taquara,-22.91508,-43.37812,Entire home/apt,140,2,6,2025-04-20,0.16,2,364,4,
711514211347400457,Quarto no Leblon Com Vista Para o Mar.,478697050,Nelma,,Leblon,-22.98257,-43.21644,Private room,210,3,23,2025-09-01,0.62,2,89,13,
711550240465529652,Quarto perto da praia do Leblon,287626717,Ana Carolina,,Vidigal,-22.99416,-43.23595,Private room,165,1,0,,,1,360,0,
711582162529188943,"Barra Olímpica 1 , Riocentro, Wi-Fi,  Garagem",309591724,Renato,,Jacarepaguá,-22.96517,-43.40135,Entire home/apt,201,1,35,2025-08-17,1.00,13,118,24,
711690451962966631,Apartamento encantador no Recreio 10m da praia.,207971662,Renata Cabanez,,Recreio dos Bandeirantes,-23.02962,-43.47947,Entire home/apt,,3,8,2023-02-20,0.22,2,0,0,
711691209783043218,Casa agradável em Jacarepaguá,463367468,Rosangela,,Freguesia (Jacarepaguá),-22.94374,-43.34677,Entire home/apt,405,1,4,2025-04-21,0.19,2,365,2,
711789774143477877,Cantinho acolhedor na cidade maravilhosa,20414091,Jorge,,Centro,-22.91064,-43.17184,Private room,89,1,74,2025-09-14,1.99,1,4,40,
711791671503566727,Casa com Ofurô no meio do Verde,24163886,Paulo,,Guaratiba,-22.9839588,-43.5559717,Entire home/apt,,2,5,2024-03-06,0.15,3,118,0,
711797762764970374,Copacabana Apto. Compartilhado CM4,174303208,Àlan,,Copacabana,-22.96769,-43.18476,Shared room,69,2,96,2025-08-31,2.59,10,63,33,
711819094155824034,Copacabana beach,434527419,José Luiz,,Ipanema,-22.98495,-43.19361,Private room,412,3,3,2024-02-14,0.09,1,358,0,
712052830705453932,Apartamento 2 qts aconchegante no coração do RJ.,157915533,Bruno,,São Cristóvão,-22.89196,-43.22097,Entire home/apt,146,15,42,2025-09-21,1.15,1,232,12,
712111700843598044,Apartamento Aconchegante,466569568,Valéria,,Recreio dos Bandeirantes,-23.00461,-43.44701,Entire home/apt,177,2,91,2025-08-16,2.47,1,122,21,
712112002856750467,Quarto suíte cama casal (sofá cama sem beliche),478620520,Meysi,,Barra da Tijuca,-23.00253,-43.31036,Entire home/apt,350,2,2,2024-01-03,0.06,2,179,0,
712143567398561228,10 Pousada Maanaim RJ Rua gregorio Neves 252,213230578,Alexandre,,Engenho Novo,-22.9046,-43.2677,Shared room,102,2,8,2025-05-04,0.35,16,364,4,
712220905403062572,vista frente pro mar. Condomínio frente praia,478822986,Tonny,,Recreio dos Bandeirantes,-23.0319,-43.47222,Entire home/apt,3068,1,0,,,1,365,0,
712255624016623313,Hostel AmaréStar sempremovimento1. Boutique Hostel,404178785,Alexandre,,Recreio dos Bandeirantes,-23.02734,-43.50027,Private room,,3,5,2024-09-23,0.24,5,0,0,
712263284111207649,Estadia Modernista: quarto + café da manhã,306267381,Daniella,,Botafogo,-22.9412,-43.18271,Private room,249,2,38,2025-09-22,2.23,1,253,32,
712280815120992774,Chambre dans le meilleur quartier,208190186,Thiago,,Botafogo,-22.95239,-43.18446,Private room,204,15,8,2025-01-03,0.25,6,202,1,
712307332323207851,Renovated 2 Bedroom Apartment in Rio Humaitá/Lagoa,1492900,Guilherme Jose,,Humaitá,-22.95727,-43.20128,Entire home/apt,403,3,44,2025-06-23,1.24,1,109,13,
712309518667103780,Oasis na Cidade com Varanda e próximo à praia!,122285728,Victor Hugo,,Flamengo,-22.9292557,-43.1750447,Entire home/apt,350,1,17,2025-06-23,0.52,3,178,4,
712313709523420350,Quarto arejado aconchegante Copacabana,37427403,Arthur,,Copacabana,-22.98101,-43.19547,Private room,300,4,1,2023-02-21,0.03,3,360,0,
712340489009209865,Larimar - Beleza e estilo .,47584281,Renato Silva Vianna,,Barra da Tijuca,-22.97335,-43.38286,Entire home/apt,713,1,1,2022-09-12,0.03,160,365,0,
712353357769529058,"06Pousada Maanaim 
Lugar diferenciado",213230578,Alexandre,,Engenho Novo,-22.90649,-43.26749,Shared room,89,2,14,2025-05-09,0.42,16,364,5,
712370660200701984,"Joá 6 suítes 
Linda Vista Mar",149407,Rico,,Joá,-23.00976,-43.2891,Entire home/apt,12500,2,0,,,23,364,0,
712401031031963181,"Casa 3 guesthouse, uma experiência pelo mundo",31413108,Ana Clara,,Tijuca,-22.9245,-43.22233,Private room,,2,27,2025-08-08,0.80,1,0,12,
712467118336387039,Apartamento do posto 12,477217369,Jansen,,Recreio dos Bandeirantes,-23.027996313287797,-43.47157470881939,Private room,300,1,0,,,2,365,0,
712839769464004712,Ap. Jacarepaguá. Amplo e confort. Venha conferir.,461896563,Sebastião Dantas Vasconcelos,,Freguesia (Jacarepaguá),-22.9383015,-43.3338654,Entire home/apt,271,3,53,2025-09-08,1.48,1,253,15,
712899925636091656,Lindo Studio em Ipanema,464718884,Vanessa,,Ipanema,-22.98487,-43.199,Entire home/apt,500,2,77,2025-09-07,2.13,1,286,22,
712959670947961350,Barra da Tijuca/ Barra Olímpica (parque olímpico),316824981,Fabiana,,Jacarepaguá,-22.969916502703846,-43.3914100007822,Private room,220,1,2,2025-03-05,0.16,7,363,1,
713068506449921383,Del Lunar apartment,47584281,Renato Silva Vianna,,Jacarepaguá,-22.97157,-43.38776,Entire home/apt,750,1,3,2024-06-07,0.08,160,365,0,
713153621555720114,Recanto das Conchas em Copacabana,34000237,Fátima,,Copacabana,-22.9646979,-43.17547039999999,Entire home/apt,180,2,60,2025-09-20,1.69,2,91,22,
713219650813800422,Orla de Copacabana,318994858,Débora Cristina Cordeiro,,Copacabana,-22.97322,-43.1885,Private room,308,2,34,2025-08-18,0.94,3,61,6,
713580972671177204,Apartamento com uma das vistas mais bonitas do Rio,479044599,Amanda,,Urca,-22.94947,-43.16688,Entire home/apt,499,1,6,2025-05-04,0.16,1,90,2,
713586457152053596,2Top Leblon Service wal,10423223,Carlos Rio Reservas,,Leblon,-22.98512,-43.22131,Entire home/apt,2500,6,3,2024-01-17,0.09,20,365,0,
713593688053859510,Conforto em Copacabana: perto da praia e metrô,231451332,Lívia,,Copacabana,-22.9676,-43.18407,Entire home/apt,354,3,80,2025-09-09,2.18,1,127,31,
713620728655735926,Casa em Rio de Janeiro,288509566,Matheus,,Engenho de Dentro,-22.90515,-43.30008,Entire home/apt,272,2,8,2025-05-05,0.24,1,358,3,
713626293934415955,Minimalistic studio in Copacabana beach,64525478,Loren,,Copacabana,-22.96466,-43.17797,Entire home/apt,150,1,7,2023-11-20,0.20,1,75,0,
713634200600864701,quarto individual com banheiro em botafogo,15041600,Danielle,,Botafogo,-22.95245,-43.18652,Private room,250,4,3,2025-05-04,0.14,1,88,2,
713644658635324789,"Flamengo Soul - 4 Guests, Privacy and Comfort",30165706,Yes Temporada,,Flamengo,-22.93366,-43.17639,Entire home/apt,325,1,20,2025-08-06,0.63,49,210,7,
713718065161783483,Apartamento no Grajaú,479079692,Carlos Henrique,,Grajaú,-22.92701,-43.26264,Entire home/apt,144,1,15,2025-05-04,0.41,1,359,3,
713802028469830432,"Hotel Nacional 
Rio de Janeiro
Incrível",120276639,Williams,,Vidigal,-22.999,-43.24013,Private room,,1,4,2024-09-15,0.12,1,8,0,
713820163555390269,Apartamento de frente para o mar em Copacabana,419370169,Arnaud,,Copacabana,-22.982398360780827,-43.19001082330942,Entire home/apt,427,2,144,2025-09-07,3.98,1,83,47,
713868662066695478,Lindo Kitnet Luxo na Lapa Centro (2),83729062,William,,Santa Teresa,-22.91607,-43.1787,Entire home/apt,150,2,31,2025-08-17,0.85,12,171,9,
713963952185974074,Studio camarote do Rio,367125943,Dayana,,Centro,-22.90973690834114,-43.19308299462297,Entire home/apt,179,2,13,2025-07-08,0.42,1,47,4,
713967698392902098,Studio encantador no coração de Copacabana,80329631,Neide,,Copacabana,-22.96674,-43.18236,Entire home/apt,500,4,2,2025-03-05,0.09,21,27,1,
714207413526287026,Quarto Soho Botafogo,151497743,Michelle,,Botafogo,-22.95598,-43.18177,Private room,131,1,88,2025-09-22,2.64,6,90,81,
714305904248110216,Forte de copa,357739907,Leonardo,,Copacabana,-22.9863,-43.18844,Entire home/apt,542,5,85,2025-09-15,2.55,3,234,33,
714352191057015009,Tijuca 1 QT Muito Conforto– Metro/Mercado/Academia,261044343,Oswaldo Lopes Da Silva,,Tijuca,-22.92605,-43.22072,Private room,136,1,26,2025-07-03,0.72,1,365,6,
714370459120651451,Quarto disponível em Ap,245740724,Oseas,,Copacabana,-22.983226691023958,-43.19187607353351,Private room,393,1,2,2023-02-22,0.06,1,356,0,
714381912324056516,Luxury 995 ft² home with garden - Amazing location,479209919,Luke,,Ipanema,-22.98501,-43.19912,Entire home/apt,946,3,110,2025-09-11,3.20,6,74,35,
714464915202344979,Copacabana posto 6,479232597,Erick Alysson,,Copacabana,-22.983337636931658,-43.193061042327884,Entire home/apt,240,4,51,2025-09-08,1.48,1,55,18,
714468996192742514,Penthouse triplex for seasonal rental in Ipanema,2438594,WhereInRio,,Ipanema,-22.98427,-43.20376,Entire home/apt,3213,3,10,2023-07-17,0.30,28,51,0,
714484929708249854,Flamengo Soul,247299324,Vitor,,Flamengo,-22.9342532,-43.1774784,Entire home/apt,252,3,61,2025-08-02,1.66,1,210,16,
714492082968115523,Charming Apartment in Rio near Metro and Beach,479234405,Fabiana,,Barra da Tijuca,-23.00928,-43.31128,Entire home/apt,558,2,48,2025-07-17,1.31,1,54,7,
715098718881706602,Ótimo apto em area nobre do Leblon  LB207,12909867,Giovanni,,Leblon,-22.983320563006668,-43.220720022090156,Entire home/apt,531,2,18,2025-04-22,0.52,67,140,6,
715151511878593279,Apartamento encantador en Río de Janeiro,52717654,Manuel,,Copacabana,-22.979101,-43.1902656,Entire home/apt,679,2,48,2025-07-26,1.39,1,64,10,
715158121375328907,Quarto para ROCK IN RIO,246263247,Ethyenne,,Taquara,-22.92962,-43.37687,Private room,,1,0,,,4,365,0,
715196637060918271,Quarto duplo simples em casa agradável com piscina,409930860,Maria,,Catete,-22.92302,-43.18203,Private room,130,2,70,2025-09-23,2.10,3,148,25,
715316019942105490,Apartamento pertinho do mar na zona sul do Rio!,139799292,Erica,,Leme,-22.96376,-43.16991,Entire home/apt,,3,9,2025-01-02,0.25,1,0,1,
715341731860324123,"Quarto Copacabana, Na quadra da praia (200m)",85540580,Flávio,,Copacabana,-22.971887650043016,-43.1862111389637,Private room,299,2,27,2025-08-21,0.75,1,89,4,
715368476057629970,"Verão em Copacabana, suíte maravilhosa!",76226056,Priscila,,Copacabana,-22.96494,-43.17317,Private room,364,1,0,,,2,89,0,
715389590402553923,Quarto casal aconchegante em Copacabana/RJ,285054840,Thales,,Copacabana,-22.9699378,-43.18501430000001,Private room,,2,4,2025-05-05,0.12,1,0,2,
715771687935372152,"Brisa Carioca Hospedagem 1
 Copacabana Posto 6",389978977,Luciana,,Copacabana,-22.985965338823252,-43.19006111223373,Entire home/apt,396,2,85,2025-07-29,2.32,2,52,21,
715836152804594614,"Aconchegante flat na Barra, excelente localização",29349957,Lisiane,,Barra da Tijuca,-23.00554,-43.34011,Entire home/apt,211,3,15,2025-09-20,2.34,4,337,15,
715885652556348346,Apartamento reformado Copacabana - Rio de Janeiro,479510371,José Ricardo,,Copacabana,-22.9739946,-43.1905227,Entire home/apt,333,2,77,2025-09-21,2.09,1,249,25,
715931139829287892,Apartamento Copacabana Posto 3,111140923,Ivana,,Copacabana,-22.967505452158925,-43.18269694209356,Entire home/apt,215,5,91,2025-09-18,3.02,1,48,37,
721816068643390540,Apartamento encantador Copacabana,216622191,Marilene,,Copacabana,-22.96791,-43.18309,Entire home/apt,,2,32,2025-04-05,0.92,12,58,11,
721844903386702247,Apartamento encantador no Rio de Janeiro.,173371194,Thamirys,,Botafogo,-22.95512,-43.17915,Entire home/apt,270,2,29,2025-08-17,0.80,1,31,4,
721907340275914485,Apartamento em Copacabana!,475358510,Rogerio,,Copacabana,-22.96445,-43.17667,Entire home/apt,344,2,18,2025-01-02,0.50,2,358,1,
722200236331155580,Apto encantador no Leme e alguns metros de Copa!,13411812,Fernando,,Leme,-22.96266,-43.17284,Entire home/apt,161,2,26,2025-09-09,0.73,10,63,4,
722339154756060442,Copacabana Rio Top,14142504,Marisa,,Copacabana,-22.982892838854752,-43.19191988557577,Entire home/apt,546,5,22,2025-08-15,0.78,2,106,9,
